Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
kby8lej,2026-05-25 15:36:53,Khanda Colony,Khanda Colony,ZKHAN-312787,KHAN-312787,serial,No change. Jaisa ban na tha bana.,
EqXVjrq,2026-05-25 15:27:05,Sanpada,Sanpada,SANP-515870,SANP-515870,serial,No change. Jaisa ban na tha bana.,
gb0PypN,2026-05-25 15:26:51,Sanpada,Sanpada,SANP-515869,SANP-515869,serial,No change. Jaisa ban na tha bana.,
q5dQxY9,2026-05-25 15:26:02,Sanpada,Sanpada,SANP-515868,SANP-515868,serial,No change. Jaisa ban na tha bana.,
gb0PK4d,2026-05-25 15:17:21,Sanpada,Sanpada,SANP-515864,SANP-515864,serial,No change. Jaisa ban na tha bana.,
rD69zPN,2026-05-25 15:16:59,Sanpada,Sanpada,SANP-515863,SANP-515863,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
OQzqvYk,2026-05-25 15:13:29,Sanpada,Sanpada,SANP-515862,SANP-515862,serial,No change. Jaisa ban na tha bana.,
9NW0eAK,2026-05-25 15:11:06,Khanda Colony,Khanda Colony,ZKHAN-310597,KHAN-310597,serial,No change. Jaisa ban na tha bana.,
e56ObyO,2026-05-25 15:10:21,Khanda Colony,Khanda Colony,ZKHAN-311307,KHAN-311307,serial,No change. Jaisa ban na tha bana.,
kbyjLNj,2026-05-25 15:08:34,Khar,Khar West,ZKRWT-197520,KRWT-197520,serial,No change. Jaisa ban na tha bana.,
rD69Xo5,2026-05-25 15:08:31,Bandra Hill Road,Bandra,ZBDRA-357344,BDRA-357344,serial,No change. Jaisa ban na tha bana.,
e56OVd0,2026-05-25 15:07:46,Sanpada,Sanpada,SANP-515861,SANP-515861,serial,No change. Jaisa ban na tha bana.,
LDbxeLl,2026-05-25 15:07:11,Khanda Colony,Khanda Colony,ZKHAN-312781,KHAN-312781,serial,No change. Jaisa ban na tha bana.,
yX6ABDx,2026-05-25 15:05:06,Khar,Khar West,ZKRWT-197518,KRWT-197518,serial,No change. Jaisa ban na tha bana.,
lay2xAN,2026-05-25 15:04:58,Sanpada,Sanpada,SANP-515860,SANP-515860,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
