Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
2jKqZMj,GxXKrqe,2026-05-06 04:23:37,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150179,No
KpV7yEz,GxXKrqe,2026-05-06 04:29:56,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150189,No
4aKWR4B,GxXKrqe,2026-05-06 04:45:19,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150181,Nhi
PRzMLbb,GxXKrqe,2026-05-06 04:48:28,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150182,No
xVJkEB9,GxXKrqe,2026-05-06 04:49:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150183,Nhi
9N7LYXG,GxXKrqe,2026-05-06 04:52:29,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150183,Nhi
6DZb0vo,GxXKrqe,2026-05-06 05:01:01,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150185,No
RWDXeEv,GxXKrqe,2026-05-06 05:04:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150186,No
jeld806,GxXKrqe,2026-05-06 05:08:13,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150187,No
zE7p590,GxXKrqe,2026-05-06 05:17:33,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150188,Nhi
Yj4EA40,A7AJlde,2026-05-06 05:19:33,Sanpada,No,No,No,"Mol bhaav kiya (eg ""Discount badha do""), Asked for price reduction",No,,No change. Jaisa ban na tha bana.,SANP-512122,
xVJkqjy,pbRdLAZ,2026-05-06 05:25:26,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393674,
e5a1JxQ,GxXKrqe,2026-05-06 05:27:15,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150191,No
BExOrqK,A7AJlde,2026-05-06 05:35:01,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512123,
o92rJ6M,pbRdLAZ,2026-05-06 05:36:47,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393675,
4aKWZ9b,PdvE0Ad,2026-05-06 05:39:58,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195206,
xVJkG1k,eqKDBYx,2026-05-06 05:41:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67046,
J1Oayad,PdvE0Ad,2026-05-06 05:43:00,Khar,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Kitna price hai",,,No change. Jaisa ban na tha bana.,ZKEWT-195207,
RWDXprJ,q4oBP68,2026-05-06 05:46:34,Bandra Hill Road,No,No,No,"Mol bhaav kiya (eg ""Discount badha do"")",No,,No change. Jaisa ban na tha bana.,BDRA-354730,
bZWBbqg,eqKDBYx,2026-05-06 05:49:51,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67047,
0Ve2Nb9,A7AJlde,2026-05-06 05:52:03,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512128,
WJ8Gv6N,gDYAZLO,2026-05-06 06:00:02,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,,
RWDX7Op,PdvE0Ad,2026-05-06 06:01:04,Khar,No,Yes,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZKEWT-195209,
Qo7ggM1,PdvE0Ad,2026-05-06 06:02:00,Khar,No,Yes,Yes,Kitna hua?,,,No change. Jaisa ban na tha bana.,ZKEWT-195208,
X54VVDY,pbRdLAZ,2026-05-06 06:02:43,Goregaon,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,GORE-393677,
db9LLDq,pbRdLAZ,2026-05-06 06:03:23,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393678,
o92rrNO,PdvE0Ad,2026-05-06 06:05:27,Khar,No,Yes,Yes,Price pucha,Yes,Eye brow upar ki,First customer,ZKEWT-195209,
larDD0k,eqKDBYx,2026-05-06 06:09:08,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67049,
rDPyyJl,A7AJlde,2026-05-06 06:09:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512134,
8Nxoo2A,A7AJlde,2026-05-06 06:10:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512135,
