Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
o9MGPN5,A7AJlde,2026-05-14 07:30:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513631,
2jNP28e,GxXKrqe,2026-05-14 07:36:46,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151292,No
o9MGJyV,pbRdLAZ,2026-05-14 07:37:54,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,394521,
0V6OXAP,GxXKrqe,2026-05-14 07:44:22,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151294,No
YjWaNdW,GxXKrqe,2026-05-14 07:47:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151295,No
o9MGX7x,gDYAZLO,2026-05-14 07:48:12,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355362,
rDAPzkv,GxXKrqe,2026-05-14 07:48:46,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151296,No
yX9YVkW,gDYAZLO,2026-05-14 07:49:30,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355864,
Kpl1qlK,GxXKrqe,2026-05-14 07:52:17,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151297,No
8NQx0RP,A7AJlde,2026-05-14 07:53:39,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513634,
xVaYezr,gDYAZLO,2026-05-14 07:53:51,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355865,
J1AzNrY,GxXKrqe,2026-05-14 07:54:47,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151298,No
jeQPdO9,A7AJlde,2026-05-14 08:00:31,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513635,
bZxxqqL,GxXKrqe,2026-05-14 08:12:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151301,No
xVaajBd,pbRdLAZ,2026-05-14 08:18:20,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,394526,
kb66eqR,GxXKrqe,2026-05-14 08:24:00,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152303,No
LDWWKdz,pbRdLAZ,2026-05-14 08:25:34,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,394527,
7X22KEP,ja54xQY,2026-05-14 08:26:56,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,153883,
GeddRkZ,GxXKrqe,2026-05-14 08:32:01,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151304,No
Qo55VxA,gDYAZLO,2026-05-14 08:35:49,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355873,
EqQQWMA,gDYAZLO,2026-05-14 08:36:26,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355872,
WJ555Nk,GxXKrqe,2026-05-14 08:39:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_151305,No
yX999yx,pbRdLAZ,2026-05-14 08:40:06,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,394530,
BEkkkNQ,ja54xQY,2026-05-14 08:43:01,Colaba,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,153887,
